,,,77.399991453E-3,-400.00000596E-3,,,,,77.399991453E-3,-3.79999995,
,,,77.499993145E-3,-600.000023842E-3,,,,,77.499993145E-3,-3.79999995,
,,,77.599994838E-3,-600.000023842E-3,,,,,77.599994838E-3,-3.70000005,
,,,77.699996531E-3,-800.000011921E-3,,,,,77.699996531E-3,-3.60000014,
,,,77.799998224E-3,-600.000023842E-3,,,,,77.799998224E-3,-3.50000000,
,,,77.899992466E-3,-800.000011921E-3,,,,,77.899992466E-3,-3.40000010,
,,,77.999994159E-3,-1.000000,,,,,77.999994159E-3,-3.40000010,
,,,78.099995852E-3,-1.000000,,,,,78.099995852E-3,-3.40000010,
,,,78.199997544E-3,-800.000011921E-3,,,,,78.199997544E-3,-3.20000005,
,,,78.299991786E-3,-1.000000,,,,,78.299991786E-3,-3.10000014,
,,,78.399993479E-3,-1.000000,,,,,78.399993479E-3,-3.10000014,
,,,78.499995172E-3,-1.2000000,,,,,78.499995172E-3,-3.10000014,
,,,78.599996865E-3,-1.000000,,,,,78.599996865E-3,-2.90000010,
,,,78.699998558E-3,-1.4000000,,,,,78.699998558E-3,-2.90000010,
,,,78.799992800E-3,-1.000000,,,,,78.799992800E-3,-2.79999995,
,,,78.899994493E-3,-1.4000000,,,,,78.899994493E-3,-2.7000000,
,,,78.999996185E-3,-1.4000000,,,,,78.999996185E-3,-2.7000000,
,,,79.099997878E-3,-1.4000000,,,,,79.099997878E-3,-2.5000000,
,,,79.199992120E-3,-1.4000000,,,,,79.199992120E-3,-2.5000000,
,,,79.299993813E-3,-1.4000000,,,,,79.299993813E-3,-2.3000000,
,,,79.399995506E-3,-1.4000000,,,,,79.399995506E-3,-2.2000000,
,,,79.499997199E-3,-1.4000000,,,,,79.499997199E-3,-2.1000001,
,,,79.599991441E-3,-1.6000000,,,,,79.599991441E-3,-2.0000000,
,,,79.699993134E-3,-1.6000000,,,,,79.699993134E-3,-1.9000000,
,,,79.799994826E-3,-1.6000000,,,,,79.799994826E-3,-1.9000000,
,,,79.899996519E-3,-1.6000000,,,,,79.899996519E-3,-1.6000000,
,,,79.999998212E-3,-1.8000001,,,,,79.999998212E-3,-1.6000000,
,,,80.099992454E-3,-1.8000001,,,,,80.099992454E-3,-1.4000000,
,,,80.199994147E-3,-1.6000000,,,,,80.199994147E-3,-1.3000001,
,,,80.299995840E-3,-1.8000001,,,,,80.299995840E-3,-1.2000000,
,,,80.399997532E-3,-1.6000000,,,,,80.399997532E-3,-1.1000000,
,,,80.499991775E-3,-1.6000000,,,,,80.499991775E-3,-1.2000000,
,,,80.599993467E-3,-1.8000001,,,,,80.599993467E-3,-800.000011921E-3,
,,,80.699995160E-3,-1.6000000,,,,,80.699995160E-3,-800.000011921E-3,
,,,80.799996853E-3,-2.0000000,,,,,80.799996853E-3,-699.999988079E-3,
,,,80.899991095E-3,-1.8000001,,,,,80.899991095E-3,-500.000000000E-3,
,,,80.999992788E-3,-2.0000000,,,,,80.999992788E-3,-300.00001192E-3,
,,,81.099994481E-3,-1.8000001,,,,,81.099994481E-3,-300.00001192E-3,
,,,81.199996173E-3,-1.8000001,,,,,81.199996173E-3,0.0,
,,,81.299997866E-3,-1.6000000,,,,,81.299997866E-3,100.0000015E-3,
,,,81.399992108E-3,-1.8000001,,,,,81.399992108E-3,300.00001192E-3,
,,,81.499993801E-3,-2.0000000,,,,,81.499993801E-3,300.00001192E-3,
,,,81.599995494E-3,-1.8000001,,,,,81.599995494E-3,400.00000596E-3,
,,,81.699997187E-3,-1.6000000,,,,,81.699997187E-3,400.00000596E-3,
,,,81.799991429E-3,-2.0000000,,,,,81.799991429E-3,699.999988079E-3,
,,,81.899993122E-3,-1.8000001,,,,,81.899993122E-3,699.999988079E-3,
,,,81.999994814E-3,-1.8000001,,,,,81.999994814E-3,900.000035763E-3,
,,,82.099996507E-3,-1.8000001,,,,,82.099996507E-3,1.000000,
,,,82.199998200E-3,-1.8000001,,,,,82.199998200E-3,1.1000000,
,,,82.299992442E-3,-2.0000000,,,,,82.299992442E-3,1.3000001,
,,,82.399994135E-3,-1.8000001,,,,,82.399994135E-3,1.4000000,
,,,82.499995828E-3,-1.8000001,,,,,82.499995828E-3,1.4000000,
,,,82.599997520E-3,-1.8000001,,,,,82.599997520E-3,1.6000000,
,,,82.699991763E-3,-1.8000001,,,,,82.699991763E-3,1.7000000,
,,,82.799993455E-3,-1.8000001,,,,,82.799993455E-3,1.9000000,
,,,82.899995148E-3,-1.6000000,,,,,82.899995148E-3,1.9000000,
,,,82.999996841E-3,-1.6000000,,,,,82.999996841E-3,2.1000001,
,,,83.099991083E-3,-1.6000000,,,,,83.099991083E-3,2.2000000,
,,,83.199992776E-3,-1.4000000,,,,,83.199992776E-3,2.3000000,
,,,83.299994469E-3,-1.4000000,,,,,83.299994469E-3,2.4000001,
,,,83.399996161E-3,-1.6000000,,,,,83.399996161E-3,2.4000001,
,,,83.499997854E-3,-1.4000000,,,,,83.499997854E-3,2.5000000,
,,,83.599992096E-3,-1.4000000,,,,,83.599992096E-3,2.7000000,
,,,83.699993789E-3,-1.4000000,,,,,83.699993789E-3,2.90000010,
,,,83.799995482E-3,-1.2000000,,,,,83.799995482E-3,2.90000010,
,,,83.899997175E-3,-1.4000000,,,,,83.899997175E-3,2.90000010,
,,,83.999991417E-3,-1.2000000,,,,,83.999991417E-3,3.10000014,
,,,84.099993110E-3,-1.2000000,,,,,84.099993110E-3,3.10000014,
,,,84.199994802E-3,-1.2000000,,,,,84.199994802E-3,3.29999995,
,,,84.299996495E-3,-1.000000,,,,,84.299996495E-3,3.40000010,
,,,84.399998188E-3,-1.000000,,,,,84.399998188E-3,3.29999995,
,,,84.499992430E-3,-1.2000000,,,,,84.499992430E-3,3.40000010,
,,,84.599994123E-3,-800.000011921E-3,,,,,84.599994123E-3,3.50000000,
,,,84.699995816E-3,-1.000000,,,,,84.699995816E-3,3.60000014,
,,,84.799997509E-3,-800.000011921E-3,,,,,84.799997509E-3,3.50000000,
,,,84.899991751E-3,-800.000011921E-3,,,,,84.899991751E-3,3.70000005,
,,,84.999993443E-3,-800.000011921E-3,,,,,84.999993443E-3,3.60000014,
,,,85.099995136E-3,-600.000023842E-3,,,,,85.099995136E-3,3.79999995,
,,,85.199996829E-3,-800.000011921E-3,,,,,85.199996829E-3,3.70000005,
,,,85.299991071E-3,-600.000023842E-3,,,,,85.299991071E-3,3.79999995,
,,,85.399992764E-3,-600.000023842E-3,,,,,85.399992764E-3,3.90000010,
,,,85.499994457E-3,-400.00000596E-3,,,,,85.499994457E-3,3.90000010,
,,,85.599996150E-3,-400.00000596E-3,,,,,85.599996150E-3,4.00000000,
,,,85.699997842E-3,-400.00000596E-3,,,,,85.699997842E-3,4.00000000,
,,,85.799992085E-3,-200.00000298E-3,,,,,85.799992085E-3,4.00000000,
,,,85.899993777E-3,-400.00000596E-3,,,,,85.899993777E-3,3.90000010,
,,,85.999995470E-3,-400.00000596E-3,,,,,85.999995470E-3,4.00000000,
,,,86.099997163E-3,-200.00000298E-3,,,,,86.099997163E-3,4.00000000,
,,,86.199991405E-3,-200.00000298E-3,,,,,86.199991405E-3,4.00000000,
,,,86.299993098E-3,0.0,,,,,86.299993098E-3,4.00000000,
,,,86.399994791E-3,0.0,,,,,86.399994791E-3,4.00000000,
,,,86.499996483E-3,200.00000298E-3,,,,,86.499996483E-3,4.00000000,
,,,86.599998176E-3,200.00000298E-3,,,,,86.599998176E-3,4.09999990,
,,,86.699992418E-3,200.00000298E-3,,,,,86.699992418E-3,4.00000000,
,,,86.799994111E-3,400.00000596E-3,,,,,86.799994111E-3,4.09999990,
,,,86.899995804E-3,400.00000596E-3,,,,,86.899995804E-3,4.00000000,
,,,86.999997497E-3,600.000023842E-3,,,,,86.999997497E-3,4.00000000,
,,,87.099991739E-3,400.00000596E-3,,,,,87.099991739E-3,4.00000000,
,,,87.199993432E-3,600.000023842E-3,,,,,87.199993432E-3,4.00000000,
,,,87.299995124E-3,600.000023842E-3,,,,,87.299995124E-3,4.00000000,
,,,87.399996817E-3,600.000023842E-3,,,,,87.399996817E-3,3.90000010,
,,,87.499991059E-3,600.000023842E-3,,,,,87.499991059E-3,3.90000010,
,,,87.599992752E-3,800.000011921E-3,,,,,87.599992752E-3,3.79999995,
,,,87.699994445E-3,800.000011921E-3,,,,,87.699994445E-3,3.70000005,
,,,87.799996138E-3,800.000011921E-3,,,,,87.799996138E-3,3.60000014,
,,,87.899997830E-3,1.000000,,,,,87.899997830E-3,3.60000014,
,,,87.999992073E-3,1.000000,,,,,87.999992073E-3,3.50000000,
,,,88.099993765E-3,800.000011921E-3,,,,,88.099993765E-3,3.50000000,
,,,88.199995458E-3,1.000000,,,,,88.199995458E-3,3.40000010,
,,,88.299997151E-3,1.2000000,,,,,88.299997151E-3,3.20000005,
,,,88.399991393E-3,1.2000000,,,,,88.399991393E-3,3.20000005,
,,,88.499993086E-3,1.2000000,,,,,88.499993086E-3,3.10000014,
,,,88.599994779E-3,1.2000000,,,,,88.599994779E-3,3.00000000,
,,,88.699996471E-3,1.2000000,,,,,88.699996471E-3,2.90000010,
,,,88.799998164E-3,1.2000000,,,,,88.799998164E-3,3.00000000,
,,,88.899992406E-3,1.4000000,,,,,88.899992406E-3,2.7000000,
,,,88.999994099E-3,1.4000000,,,,,88.999994099E-3,2.7000000,
,,,89.099995792E-3,1.6000000,,,,,89.099995792E-3,2.6000001,
,,,89.199997485E-3,1.4000000,,,,,89.199997485E-3,2.4000001,
,,,89.299991727E-3,1.6000000,,,,,89.299991727E-3,2.4000001,
,,,89.399993420E-3,1.4000000,,,,,89.399993420E-3,2.3000000,
,,,89.499995112E-3,1.6000000,,,,,89.499995112E-3,2.1000001,
,,,89.599996805E-3,1.8000001,,,,,89.599996805E-3,2.1000001,
,,,89.699991047E-3,1.8000001,,,,,89.699991047E-3,2.0000000,
,,,89.799992740E-3,1.8000001,,,,,89.799992740E-3,1.8000001,
,,,89.899994433E-3,1.8000001,,,,,89.899994433E-3,1.7000000,
,,,89.999996126E-3,1.8000001,,,,,89.999996126E-3,1.7000000,
,,,90.099997818E-3,1.8000001,,,,,90.099997818E-3,1.5000000,
,,,90.199992061E-3,2.0000000,,,,,90.199992061E-3,1.4000000,
,,,90.299993753E-3,1.8000001,,,,,90.299993753E-3,1.3000001,
,,,90.399995446E-3,1.8000001,,,,,90.399995446E-3,1.2000000,
,,,90.499997139E-3,2.0000000,,,,,90.499997139E-3,1.000000,
,,,90.599991381E-3,2.0000000,,,,,90.599991381E-3,900.000035763E-3,
,,,90.699993074E-3,2.0000000,,,,,90.699993074E-3,800.000011921E-3,
,,,90.799994767E-3,2.0000000,,,,,90.799994767E-3,699.999988079E-3,
,,,90.899996459E-3,1.8000001,,,,,90.899996459E-3,500.000000000E-3,
,,,90.999998152E-3,1.8000001,,,,,90.999998152E-3,400.00000596E-3,
,,,91.099992394E-3,1.8000001,,,,,91.099992394E-3,400.00000596E-3,
,,,91.199994087E-3,1.8000001,,,,,91.199994087E-3,200.00000298E-3,
,,,91.299995780E-3,2.0000000,,,,,91.299995780E-3,0.0,
,,,91.399997473E-3,2.0000000,,,,,91.399997473E-3,0.0,
,,,91.499991715E-3,1.8000001,,,,,91.499991715E-3,-200.00000298E-3,
,,,91.599993408E-3,1.8000001,,,,,91.599993408E-3,-300.00001192E-3,
,,,91.699995100E-3,2.0000000,,,,,91.699995100E-3,-300.00001192E-3,
,,,91.799996793E-3,1.8000001,,,,,91.799996793E-3,-600.000023842E-3,
,,,91.899991035E-3,2.0000000,,,,,91.899991035E-3,-699.999988079E-3,
,,,91.999992728E-3,1.8000001,,,,,91.999992728E-3,-800.000011921E-3,
,,,92.099994421E-3,2.0000000,,,,,92.099994421E-3,-1.000000,
,,,92.199996114E-3,2.0000000,,,,,92.199996114E-3,-900.000035763E-3,
,,,92.299997807E-3,2.0000000,,,,,92.299997807E-3,-1.2000000,
,,,92.399992049E-3,1.8000001,,,,,92.399992049E-3,-1.3000001,
,,,92.499993742E-3,1.8000001,,,,,92.499993742E-3,-1.3000001,
,,,92.599995434E-3,1.8000001,,,,,92.599995434E-3,-1.6000000,
,,,92.699997127E-3,1.8000001,,,,,92.699997127E-3,-1.6000000,
,,,92.799991369E-3,1.8000001,,,,,92.799991369E-3,-1.8000001,
,,,92.899993062E-3,1.8000001,,,,,92.899993062E-3,-1.8000001,
,,,92.999994755E-3,1.8000001,,,,,92.999994755E-3,-2.0000000,
,,,93.099996448E-3,1.8000001,,,,,93.099996448E-3,-2.2000000,
,,,93.199998140E-3,1.8000001,,,,,93.199998140E-3,-2.1000001,
,,,93.299992383E-3,1.6000000,,,,,93.299992383E-3,-2.2000000,
,,,93.399994075E-3,1.8000001,,,,,93.399994075E-3,-2.4000001,
,,,93.499995768E-3,1.6000000,,,,,93.499995768E-3,-2.5000000,
,,,93.599997461E-3,1.6000000,,,,,93.599997461E-3,-2.7000000,
,,,93.699991703E-3,1.6000000,,,,,93.699991703E-3,-2.79999995,
,,,93.799993396E-3,1.4000000,,,,,93.799993396E-3,-2.79999995,
,,,93.899995089E-3,1.2000000,,,,,93.899995089E-3,-2.90000010,
,,,93.999996781E-3,1.4000000,,,,,93.999996781E-3,-3.00000000,
,,,94.099991024E-3,1.4000000,,,,,94.099991024E-3,-3.10000014,
,,,94.199992716E-3,1.4000000,,,,,94.199992716E-3,-3.20000005,
,,,94.299994409E-3,1.4000000,,,,,94.299994409E-3,-3.20000005,
,,,94.399996102E-3,1.2000000,,,,,94.399996102E-3,-3.29999995,
,,,94.499997795E-3,1.000000,,,,,94.499997795E-3,-3.29999995,
,,,94.599992037E-3,1.2000000,,,,,94.599992037E-3,-3.29999995,
,,,94.699993730E-3,1.000000,,,,,94.699993730E-3,-3.40000010,
,,,94.799995422E-3,1.000000,,,,,94.799995422E-3,-3.50000000,
,,,94.899997115E-3,1.000000,,,,,94.899997115E-3,-3.60000014,
,,,94.999991357E-3,1.000000,,,,,94.999991357E-3,-3.60000014,
,,,95.099993050E-3,800.000011921E-3,,,,,95.099993050E-3,-3.60000014,
,,,95.199994743E-3,600.000023842E-3,,,,,95.199994743E-3,-3.70000005,
,,,95.299996436E-3,600.000023842E-3,,,,,95.299996436E-3,-3.70000005,
,,,95.399998128E-3,800.000011921E-3,,,,,95.399998128E-3,-3.79999995,
,,,95.499992371E-3,400.00000596E-3,,,,,95.499992371E-3,-3.70000005,
,,,95.599994063E-3,600.000023842E-3,,,,,95.599994063E-3,-3.90000010,
,,,95.699995756E-3,600.000023842E-3,,,,,95.699995756E-3,-3.90000010,
,,,95.799997449E-3,400.00000596E-3,,,,,95.799997449E-3,-3.90000010,
,,,95.899991691E-3,400.00000596E-3,,,,,95.899991691E-3,-3.90000010,
,,,95.999993384E-3,200.00000298E-3,,,,,95.999993384E-3,-3.90000010,
,,,96.099995077E-3,200.00000298E-3,,,,,96.099995077E-3,-4.00000000,
,,,96.199996769E-3,200.00000298E-3,,,,,96.199996769E-3,-4.00000000,
,,,96.299991012E-3,200.00000298E-3,,,,,96.299991012E-3,-4.00000000,
,,,96.399992704E-3,0.0,,,,,96.399992704E-3,-3.90000010,
,,,96.499994397E-3,200.00000298E-3,,,,,96.499994397E-3,-3.90000010,
,,,96.599996090E-3,-200.00000298E-3,,,,,96.599996090E-3,-3.90000010,
,,,96.699997783E-3,0.0,,,,,96.699997783E-3,-3.90000010,
,,,96.799992025E-3,-200.00000298E-3,,,,,96.799992025E-3,-3.90000010,
,,,96.899993718E-3,-200.00000298E-3,,,,,96.899993718E-3,-4.00000000,
,,,96.999995410E-3,-400.00000596E-3,,,,,96.999995410E-3,-4.00000000,
,,,97.099997103E-3,-400.00000596E-3,,,,,97.099997103E-3,-3.90000010,
,,,97.199991345E-3,-200.00000298E-3,,,,,97.199991345E-3,-3.90000010,
,,,97.299993038E-3,-400.00000596E-3,,,,,97.299993038E-3,-3.79999995,
,,,97.399994731E-3,-600.000023842E-3,,,,,97.399994731E-3,-3.90000010,
,,,97.499996424E-3,-600.000023842E-3,,,,,97.499996424E-3,-3.70000005,
,,,97.599990666E-3,-600.000023842E-3,,,,,97.599990666E-3,-3.70000005,
,,,97.699992359E-3,-600.000023842E-3,,,,,97.699992359E-3,-3.70000005,
,,,97.799994051E-3,-600.000023842E-3,,,,,97.799994051E-3,-3.50000000,
,,,97.899995744E-3,-800.000011921E-3,,,,,97.899995744E-3,-3.60000014,
,,,97.999997437E-3,-800.000011921E-3,,,,,97.999997437E-3,-3.40000010,
,,,98.099991679E-3,-800.000011921E-3,,,,,98.099991679E-3,-3.29999995,
,,,98.199993372E-3,-800.000011921E-3,,,,,98.199993372E-3,-3.29999995,
,,,98.299995065E-3,-1.000000,,,,,98.299995065E-3,-3.20000005,
,,,98.399996758E-3,-1.000000,,,,,98.399996758E-3,-3.10000014,
,,,98.499991000E-3,-1.000000,,,,,98.499991000E-3,-3.00000000,
,,,98.599992692E-3,-1.2000000,,,,,98.599992692E-3,-2.90000010,
,,,98.699994385E-3,-1.2000000,,,,,98.699994385E-3,-2.90000010,
,,,98.799996078E-3,-1.2000000,,,,,98.799996078E-3,-2.79999995,
,,,98.899997771E-3,-1.2000000,,,,,98.899997771E-3,-2.79999995,
,,,98.999992013E-3,-1.4000000,,,,,98.999992013E-3,-2.6000001,
,,,99.099993706E-3,-1.4000000,,,,,99.099993706E-3,-2.6000001,
,,,99.199995399E-3,-1.4000000,,,,,99.199995399E-3,-2.3000000,
,,,99.299997091E-3,-1.4000000,,,,,99.299997091E-3,-2.3000000,
,,,99.399991333E-3,-1.6000000,,,,,99.399991333E-3,-2.2000000,
,,,99.499993026E-3,-1.4000000,,,,,99.499993026E-3,-2.2000000,
,,,99.599994719E-3,-1.6000000,,,,,99.599994719E-3,-2.0000000,
,,,99.699996412E-3,-1.4000000,,,,,99.699996412E-3,-1.9000000,
,,,99.799990654E-3,-1.6000000,,,,,99.799990654E-3,-1.8000001,
,,,99.899992347E-3,-1.6000000,,,,,99.899992347E-3,-1.8000001,
,,,99.999994040E-3,-1.8000001,,,,,99.999994040E-3,-1.6000000,
,,,100.0999957E-3,-1.6000000,,,,,100.0999957E-3,-1.5000000,
,,,100.1999974E-3,-1.6000000,,,,,100.1999974E-3,-1.4000000,
,,,100.2999917E-3,-1.8000001,,,,,100.2999917E-3,-1.3000001,
,,,100.3999934E-3,-1.8000001,,,,,100.3999934E-3,-1.1000000,
,,,100.4999951E-3,-1.8000001,,,,,100.4999951E-3,-1.000000,
,,,100.5999967E-3,-1.8000001,,,,,100.5999967E-3,-900.000035763E-3,
,,,100.6999910E-3,-1.6000000,,,,,100.6999910E-3,-699.999988079E-3,
,,,100.7999927E-3,-1.8000001,,,,,100.7999927E-3,-600.000023842E-3,
,,,100.8999944E-3,-1.8000001,,,,,100.8999944E-3,-500.000000000E-3,
,,,100.9999961E-3,-1.8000001,,,,,100.9999961E-3,-300.00001192E-3,
,,,101.0999978E-3,-1.8000001,,,,,101.0999978E-3,-200.00000298E-3,
,,,101.1999920E-3,-1.8000001,,,,,101.1999920E-3,0.0,
,,,101.2999937E-3,-1.8000001,,,,,101.2999937E-3,100.0000015E-3,
,,,101.3999954E-3,-2.0000000,,,,,101.3999954E-3,100.0000015E-3,
,,,101.4999971E-3,-1.8000001,,,,,101.4999971E-3,300.00001192E-3,
,,,101.5999913E-3,-1.8000001,,,,,101.5999913E-3,400.00000596E-3,
,,,101.6999930E-3,-1.8000001,,,,,101.6999930E-3,400.00000596E-3,
,,,101.7999947E-3,-2.0000000,,,,,101.7999947E-3,699.999988079E-3,
,,,101.8999964E-3,-1.8000001,,,,,101.8999964E-3,699.999988079E-3,
,,,101.9999906E-3,-1.8000001,,,,,101.9999906E-3,900.000035763E-3,
,,,102.0999923E-3,-1.8000001,,,,,102.0999923E-3,1.000000,
,,,102.1999940E-3,-2.0000000,,,,,102.1999940E-3,1.1000000,
,,,102.2999957E-3,-1.8000001,,,,,102.2999957E-3,1.2000000,
,,,102.3999974E-3,-1.8000001,,,,,102.3999974E-3,1.4000000,
,,,102.4999917E-3,-1.8000001,,,,,102.4999917E-3,1.4000000,
,,,102.5999933E-3,-1.8000001,,,,,102.5999933E-3,1.5000000,
,,,102.6999950E-3,-2.0000000,,,,,102.6999950E-3,1.8000001,
,,,102.7999967E-3,-1.8000001,,,,,102.7999967E-3,1.9000000,
,,,102.8999910E-3,-1.8000001,,,,,102.8999910E-3,2.0000000,
,,,102.9999927E-3,-1.8000001,,,,,102.9999927E-3,2.0000000,
,,,103.0999944E-3,-1.6000000,,,,,103.0999944E-3,2.1000001,
,,,103.1999961E-3,-1.8000001,,,,,103.1999961E-3,2.2000000,
,,,103.2999977E-3,-1.8000001,,,,,103.2999977E-3,2.3000000,
,,,103.3999920E-3,-1.6000000,,,,,103.3999920E-3,2.4000001,
,,,103.4999937E-3,-1.6000000,,,,,103.4999937E-3,2.5000000,
,,,103.5999954E-3,-1.4000000,,,,,103.5999954E-3,2.6000001,
,,,103.6999971E-3,-1.4000000,,,,,103.6999971E-3,2.79999995,
,,,103.7999913E-3,-1.4000000,,,,,103.7999913E-3,3.00000000,
,,,103.8999930E-3,-1.4000000,,,,,103.8999930E-3,3.00000000,
,,,103.9999947E-3,-1.2000000,,,,,103.9999947E-3,3.20000005,
,,,104.0999964E-3,-1.2000000,,,,,104.0999964E-3,3.10000014,
,,,104.1999906E-3,-1.2000000,,,,,104.1999906E-3,3.20000005,
,,,104.2999923E-3,-1.000000,,,,,104.2999923E-3,3.29999995,
,,,104.3999940E-3,-1.2000000,,,,,104.3999940E-3,3.40000010,
,,,104.4999957E-3,-1.000000,,,,,104.4999957E-3,3.40000010,
,,,104.5999974E-3,-800.000011921E-3,,,,,104.5999974E-3,3.50000000,
,,,104.6999916E-3,-800.000011921E-3,,,,,104.6999916E-3,3.50000000,
,,,104.7999933E-3,-800.000011921E-3,,,,,104.7999933E-3,3.60000014,
,,,104.8999950E-3,-800.000011921E-3,,,,,104.8999950E-3,3.60000014,
,,,104.9999967E-3,-800.000011921E-3,,,,,104.9999967E-3,3.79999995,
,,,105.0999910E-3,-800.000011921E-3,,,,,105.0999910E-3,3.70000005,
,,,105.1999927E-3,-800.000011921E-3,,,,,105.1999927E-3,3.70000005,
,,,105.2999943E-3,-800.000011921E-3,,,,,105.2999943E-3,3.79999995,
,,,105.3999960E-3,-600.000023842E-3,,,,,105.3999960E-3,3.90000010,
,,,105.4999977E-3,-400.00000596E-3,,,,,105.4999977E-3,3.90000010,
,,,105.5999920E-3,-600.000023842E-3,,,,,105.5999920E-3,3.90000010,
,,,105.6999937E-3,-400.00000596E-3,,,,,105.6999937E-3,4.00000000,
,,,105.7999954E-3,-400.00000596E-3,,,,,105.7999954E-3,4.00000000,
,,,105.8999971E-3,-200.00000298E-3,,,,,105.8999971E-3,4.00000000,
,,,105.9999913E-3,-400.00000596E-3,,,,,105.9999913E-3,4.09999990,
,,,106.0999930E-3,0.0,,,,,106.0999930E-3,4.00000000,
,,,106.1999947E-3,0.0,,,,,106.1999947E-3,4.00000000,
,,,106.2999964E-3,0.0,,,,,106.2999964E-3,4.00000000,
,,,106.3999906E-3,200.00000298E-3,,,,,106.3999906E-3,4.09999990,
,,,106.4999923E-3,0.0,,,,,106.4999923E-3,4.00000000,
,,,106.5999940E-3,200.00000298E-3,,,,,106.5999940E-3,4.00000000,
,,,106.6999957E-3,400.00000596E-3,,,,,106.6999957E-3,4.00000000,
,,,106.7999974E-3,400.00000596E-3,,,,,106.7999974E-3,4.00000000,
,,,106.8999916E-3,400.00000596E-3,,,,,106.8999916E-3,4.09999990,
,,,106.9999933E-3,600.000023842E-3,,,,,106.9999933E-3,4.00000000,
,,,107.0999950E-3,200.00000298E-3,,,,,107.0999950E-3,4.00000000,
,,,107.1999967E-3,400.00000596E-3,,,,,107.1999967E-3,4.00000000,
,,,107.2999910E-3,600.000023842E-3,,,,,107.2999910E-3,4.00000000,
,,,107.3999926E-3,600.000023842E-3,,,,,107.3999926E-3,4.00000000,
,,,107.4999943E-3,600.000023842E-3,,,,,107.4999943E-3,3.79999995,
,,,107.5999960E-3,600.000023842E-3,,,,,107.5999960E-3,3.79999995,
,,,107.6999977E-3,800.000011921E-3,,,,,107.6999977E-3,3.70000005,
,,,107.7999920E-3,1.000000,,,,,107.7999920E-3,3.70000005,
,,,107.8999937E-3,1.000000,,,,,107.8999937E-3,3.60000014,
,,,107.9999954E-3,1.000000,,,,,107.9999954E-3,3.40000010,
,,,108.0999970E-3,1.000000,,,,,108.0999970E-3,3.50000000,
,,,108.1999913E-3,1.2000000,,,,,108.1999913E-3,3.40000010,
,,,108.2999930E-3,1.2000000,,,,,108.2999930E-3,3.29999995,
,,,108.3999947E-3,1.000000,,,,,108.3999947E-3,3.20000005,
,,,108.4999964E-3,1.000000,,,,,108.4999964E-3,3.10000014,
,,,108.5999906E-3,1.2000000,,,,,108.5999906E-3,3.00000000,
,,,108.6999923E-3,1.2000000,,,,,108.6999923E-3,2.90000010,
,,,108.7999940E-3,1.2000000,,,,,108.7999940E-3,2.90000010,
,,,108.8999957E-3,1.6000000,,,,,108.8999957E-3,2.90000010,
,,,108.9999974E-3,1.4000000,,,,,108.9999974E-3,2.7000000,
,,,109.0999916E-3,1.4000000,,,,,109.0999916E-3,2.6000001,
,,,109.1999933E-3,1.6000000,,,,,109.1999933E-3,2.5000000,
,,,109.2999950E-3,1.6000000,,,,,109.2999950E-3,2.4000001,
,,,109.3999967E-3,1.4000000,,,,,109.3999967E-3,2.3000000,
,,,109.4999909E-3,1.8000001,,,,,109.4999909E-3,2.2000000,
,,,109.5999926E-3,1.6000000,,,,,109.5999926E-3,2.1000001,
,,,109.6999943E-3,1.6000000,,,,,109.6999943E-3,2.0000000,
,,,109.7999960E-3,1.6000000,,,,,109.7999960E-3,2.0000000,
,,,109.8999977E-3,1.8000001,,,,,109.8999977E-3,1.7000000,
,,,109.9999920E-3,1.8000001,,,,,109.9999920E-3,1.6000000,
,,,110.0999936E-3,1.8000001,,,,,110.0999936E-3,1.5000000,
,,,110.1999953E-3,2.0000000,,,,,110.1999953E-3,1.5000000,
,,,110.2999970E-3,1.8000001,,,,,110.2999970E-3,1.4000000,
,,,110.3999913E-3,1.8000001,,,,,110.3999913E-3,1.3000001,
,,,110.4999930E-3,1.8000001,,,,,110.4999930E-3,1.1000000,
,,,110.5999947E-3,1.8000001,,,,,110.5999947E-3,1.000000,
,,,110.6999964E-3,1.8000001,,,,,110.6999964E-3,800.000011921E-3,
,,,110.7999906E-3,2.0000000,,,,,110.7999906E-3,699.999988079E-3,
,,,110.8999923E-3,2.0000000,,,,,110.8999923E-3,600.000023842E-3,
,,,110.9999940E-3,2.0000000,,,,,110.9999940E-3,400.00000596E-3,
,,,111.0999957E-3,1.8000001,,,,,111.0999957E-3,300.00001192E-3,
,,,111.1999974E-3,2.0000000,,,,,111.1999974E-3,200.00000298E-3,
,,,111.2999916E-3,1.8000001,,,,,111.2999916E-3,100.0000015E-3,
,,,111.3999933E-3,1.8000001,,,,,111.3999933E-3,-100.0000015E-3,
,,,111.4999950E-3,2.0000000,,,,,111.4999950E-3,-200.00000298E-3,
,,,111.5999967E-3,2.0000000,,,,,111.5999967E-3,-300.00001192E-3,
,,,111.6999909E-3,1.8000001,,,,,111.6999909E-3,-400.00000596E-3,
,,,111.7999926E-3,1.8000001,,,,,111.7999926E-3,-400.00000596E-3,
,,,111.8999943E-3,1.8000001,,,,,111.8999943E-3,-699.999988079E-3,
,,,111.9999960E-3,1.8000001,,,,,111.9999960E-3,-800.000011921E-3,
,,,112.0999977E-3,2.0000000,,,,,112.0999977E-3,-900.000035763E-3,
,,,112.1999919E-3,2.0000000,,,,,112.1999919E-3,-1.000000,
