,,,69.399997592E-3,-40.00000283E-3,,,,,69.399997592E-3,-2.0000000,
,,,69.499991834E-3,-48.00000042E-3,,,,,69.499991834E-3,-3.00000000,
,,,69.599993527E-3,-40.00000283E-3,,,,,69.599993527E-3,-4.00000000,
,,,69.699995220E-3,-40.00000283E-3,,,,,69.699995220E-3,-5.00000000,
,,,69.799996912E-3,-40.00000283E-3,,,,,69.799996912E-3,-6.00000000,
,,,69.899998605E-3,-32.00000152E-3,,,,,69.899998605E-3,-7.00000000,
,,,69.999992847E-3,-40.00000283E-3,,,,,69.999992847E-3,-8.000000000,
,,,70.099994540E-3,-40.00000283E-3,,,,,70.099994540E-3,-10.0000000,
,,,70.199996233E-3,-64.000003040E-3,,,,,70.199996233E-3,-11.0000000,
,,,70.299997926E-3,-64.000003040E-3,,,,,70.299997926E-3,-12.0000000,
,,,70.399992168E-3,-72.000004351E-3,,,,,70.399992168E-3,-13.0000000,
,,,70.499993861E-3,-88.000006974E-3,,,,,70.499993861E-3,-14.0000000,
,,,70.599995553E-3,-104.0000021E-3,,,,,70.599995553E-3,-14.0000000,
,,,70.699997246E-3,-112.0000035E-3,,,,,70.699997246E-3,-15.0000000,
,,,70.799991488E-3,-120.0000048E-3,,,,,70.799991488E-3,-16.0000000,
,,,70.899993181E-3,-120.0000048E-3,,,,,70.899993181E-3,-17.0000000,
,,,70.999994874E-3,-120.0000048E-3,,,,,70.999994874E-3,-18.0000000,
,,,71.099996567E-3,-128.0000061E-3,,,,,71.099996567E-3,-18.0000000,
,,,71.199998260E-3,-144.0000087E-3,,,,,71.199998260E-3,-19.0000000,
,,,71.299992502E-3,-144.0000087E-3,,,,,71.299992502E-3,-20.0000000,
,,,71.399994195E-3,-152.00001001E-3,,,,,71.399994195E-3,-21.00000000,
,,,71.499995887E-3,-152.00001001E-3,,,,,71.499995887E-3,-22.00000000,
,,,71.599997580E-3,-168.00001264E-3,,,,,71.599997580E-3,-23.00000000,
,,,71.699991822E-3,-160.00001132E-3,,,,,71.699991822E-3,-24.00000000,
,,,71.799993515E-3,-176.00001395E-3,,,,,71.799993515E-3,-24.00000000,
,,,71.899995208E-3,-176.00001395E-3,,,,,71.899995208E-3,-25.00000000,
,,,71.999996901E-3,-176.00001395E-3,,,,,71.999996901E-3,-25.00000000,
,,,72.099998593E-3,-184.00001526E-3,,,,,72.099998593E-3,-26.00000000,
,,,72.199992836E-3,-192.00000167E-3,,,,,72.199992836E-3,-26.00000000,
,,,72.299994528E-3,-200.00000298E-3,,,,,72.299994528E-3,-27.00000000,
,,,72.399996221E-3,-200.00000298E-3,,,,,72.399996221E-3,-28.00000000,
,,,72.499997914E-3,-200.00000298E-3,,,,,72.499997914E-3,-28.00000000,
,,,72.599992156E-3,-192.00000167E-3,,,,,72.599992156E-3,-29.00000000,
,,,72.699993849E-3,-200.00000298E-3,,,,,72.699993849E-3,-29.00000000,
,,,72.799995542E-3,-208.00000429E-3,,,,,72.799995542E-3,-30.00000000,
,,,72.899997234E-3,-200.00000298E-3,,,,,72.899997234E-3,-30.00000000,
,,,72.999991477E-3,-208.00000429E-3,,,,,72.999991477E-3,-31.00000000,
,,,73.099993169E-3,-216.00000560E-3,,,,,73.099993169E-3,-31.00000000,
,,,73.199994862E-3,-216.00000560E-3,,,,,73.199994862E-3,-31.00000000,
,,,73.299996555E-3,-216.00000560E-3,,,,,73.299996555E-3,-32.00000000,
,,,73.399998248E-3,-216.00000560E-3,,,,,73.399998248E-3,-32.00000000,
,,,73.499992490E-3,-216.00000560E-3,,,,,73.499992490E-3,-32.00000000,
,,,73.599994183E-3,-216.00000560E-3,,,,,73.599994183E-3,-32.00000000,
,,,73.699995875E-3,-216.00000560E-3,,,,,73.699995875E-3,-33.00000000,
,,,73.799997568E-3,-216.00000560E-3,,,,,73.799997568E-3,-33.00000000,
,,,73.899991810E-3,-216.00000560E-3,,,,,73.899991810E-3,-33.00000000,
,,,73.999993503E-3,-208.00000429E-3,,,,,73.999993503E-3,-33.00000000,
,,,74.099995196E-3,-208.00000429E-3,,,,,74.099995196E-3,-33.00000000,
,,,74.199996889E-3,-208.00000429E-3,,,,,74.199996889E-3,-33.00000000,
,,,74.299998581E-3,-208.00000429E-3,,,,,74.299998581E-3,-33.00000000,
,,,74.399992824E-3,-208.00000429E-3,,,,,74.399992824E-3,-33.00000000,
,,,74.499994516E-3,-208.00000429E-3,,,,,74.499994516E-3,-33.00000000,
,,,74.599996209E-3,-200.00000298E-3,,,,,74.599996209E-3,-33.00000000,
,,,74.699997902E-3,-200.00000298E-3,,,,,74.699997902E-3,-33.00000000,
,,,74.799992144E-3,-200.00000298E-3,,,,,74.799992144E-3,-33.00000000,
,,,74.899993837E-3,-192.00000167E-3,,,,,74.899993837E-3,-33.00000000,
,,,74.999995530E-3,-184.00001526E-3,,,,,74.999995530E-3,-33.00000000,
,,,75.099997222E-3,-184.00001526E-3,,,,,75.099997222E-3,-32.00000000,
,,,75.199991465E-3,-168.00001264E-3,,,,,75.199991465E-3,-32.00000000,
,,,75.299993157E-3,-152.00001001E-3,,,,,75.299993157E-3,-32.00000000,
,,,75.399994850E-3,-144.0000087E-3,,,,,75.399994850E-3,-31.00000000,
,,,75.499996543E-3,-144.0000087E-3,,,,,75.499996543E-3,-31.00000000,
,,,75.599998236E-3,-128.0000061E-3,,,,,75.599998236E-3,-29.00000000,
,,,75.699992478E-3,-136.0000074E-3,,,,,75.699992478E-3,-29.00000000,
,,,75.799994171E-3,-128.0000061E-3,,,,,75.799994171E-3,-29.00000000,
,,,75.899995863E-3,-128.0000061E-3,,,,,75.899995863E-3,-28.00000000,
,,,75.999997556E-3,-112.0000035E-3,,,,,75.999997556E-3,-27.00000000,
,,,76.099991798E-3,-112.0000035E-3,,,,,76.099991798E-3,-27.00000000,
,,,76.199993491E-3,-104.0000021E-3,,,,,76.199993491E-3,-27.00000000,
,,,76.299995184E-3,-96.000000834E-3,,,,,76.299995184E-3,-26.00000000,
,,,76.399996877E-3,-96.000000834E-3,,,,,76.399996877E-3,-26.00000000,
,,,76.499998569E-3,-88.000006974E-3,,,,,76.499998569E-3,-25.00000000,
,,,76.599992812E-3,-80.000005662E-3,,,,,76.599992812E-3,-25.00000000,
,,,76.699994504E-3,-80.000005662E-3,,,,,76.699994504E-3,-24.00000000,
,,,76.799996197E-3,-72.000004351E-3,,,,,76.799996197E-3,-23.00000000,
,,,76.899997890E-3,-64.000003040E-3,,,,,76.899997890E-3,-22.00000000,
,,,76.999992132E-3,-64.000003040E-3,,,,,76.999992132E-3,-21.00000000,
,,,77.099993825E-3,-56.000001729E-3,,,,,77.099993825E-3,-21.00000000,
,,,77.199995518E-3,-56.000001729E-3,,,,,77.199995518E-3,-20.0000000,
,,,77.299997211E-3,-48.00000042E-3,,,,,77.299997211E-3,-19.0000000,
,,,77.399991453E-3,-48.00000042E-3,,,,,77.399991453E-3,-18.0000000,
,,,77.499993145E-3,-40.00000283E-3,,,,,77.499993145E-3,-18.0000000,
,,,77.599994838E-3,-40.00000283E-3,,,,,77.599994838E-3,-17.0000000,
,,,77.699996531E-3,-40.00000283E-3,,,,,77.699996531E-3,-16.0000000,
,,,77.799998224E-3,-24.00000021E-3,,,,,77.799998224E-3,-15.0000000,
,,,77.899992466E-3,-24.00000021E-3,,,,,77.899992466E-3,-14.0000000,
,,,77.999994159E-3,-8.000000380E-3,,,,,77.999994159E-3,-13.0000000,
,,,78.099995852E-3,0.0,,,,,78.099995852E-3,-11.0000000,
,,,78.199997544E-3,8.000000380E-3,,,,,78.199997544E-3,-11.0000000,
,,,78.299991786E-3,0.0,,,,,78.299991786E-3,-10.0000000,
,,,78.399993479E-3,8.000000380E-3,,,,,78.399993479E-3,-8.000000000,
,,,78.499995172E-3,8.000000380E-3,,,,,78.499995172E-3,-8.000000000,
,,,78.599996865E-3,8.000000380E-3,,,,,78.599996865E-3,-7.00000000,
,,,78.699998558E-3,8.000000380E-3,,,,,78.699998558E-3,-6.00000000,
,,,78.799992800E-3,8.000000380E-3,,,,,78.799992800E-3,-4.00000000,
,,,78.899994493E-3,8.000000380E-3,,,,,78.899994493E-3,-3.00000000,
,,,78.999996185E-3,8.000000380E-3,,,,,78.999996185E-3,-2.0000000,
,,,79.099997878E-3,8.000000380E-3,,,,,79.099997878E-3,-1.000000,
,,,79.199992120E-3,0.0,,,,,79.199992120E-3,0.0,
,,,79.299993813E-3,0.0,,,,,79.299993813E-3,1.000000,
,,,79.399995506E-3,8.000000380E-3,,,,,79.399995506E-3,2.0000000,
,,,79.499997199E-3,0.0,,,,,79.499997199E-3,3.00000000,
,,,79.599991441E-3,8.000000380E-3,,,,,79.599991441E-3,4.00000000,
,,,79.699993134E-3,0.0,,,,,79.699993134E-3,5.00000000,
,,,79.799994826E-3,8.000000380E-3,,,,,79.799994826E-3,6.00000000,
,,,79.899996519E-3,0.0,,,,,79.899996519E-3,7.00000000,
,,,79.999998212E-3,8.000000380E-3,,,,,79.999998212E-3,8.000000000,
,,,80.099992454E-3,8.000000380E-3,,,,,80.099992454E-3,9.000000000,
,,,80.199994147E-3,32.00000152E-3,,,,,80.199994147E-3,10.0000000,
,,,80.299995840E-3,32.00000152E-3,,,,,80.299995840E-3,11.0000000,
,,,80.399997532E-3,40.00000283E-3,,,,,80.399997532E-3,11.0000000,
,,,80.499991775E-3,56.000001729E-3,,,,,80.499991775E-3,13.0000000,
,,,80.599993467E-3,64.000003040E-3,,,,,80.599993467E-3,14.0000000,
,,,80.699995160E-3,80.000005662E-3,,,,,80.699995160E-3,14.0000000,
,,,80.799996853E-3,88.000006974E-3,,,,,80.799996853E-3,16.0000000,
,,,80.899991095E-3,96.000000834E-3,,,,,80.899991095E-3,17.0000000,
,,,80.999992788E-3,88.000006974E-3,,,,,80.999992788E-3,17.0000000,
,,,81.099994481E-3,88.000006974E-3,,,,,81.099994481E-3,18.0000000,
,,,81.199996173E-3,104.0000021E-3,,,,,81.199996173E-3,19.0000000,
,,,81.299997866E-3,104.0000021E-3,,,,,81.299997866E-3,20.0000000,
,,,81.399992108E-3,120.0000048E-3,,,,,81.399992108E-3,21.00000000,
,,,81.499993801E-3,128.0000061E-3,,,,,81.499993801E-3,22.00000000,
,,,81.599995494E-3,128.0000061E-3,,,,,81.599995494E-3,23.00000000,
,,,81.699997187E-3,136.0000074E-3,,,,,81.699997187E-3,23.00000000,
,,,81.799991429E-3,136.0000074E-3,,,,,81.799991429E-3,24.00000000,
,,,81.899993122E-3,144.0000087E-3,,,,,81.899993122E-3,24.00000000,
,,,81.999994814E-3,144.0000087E-3,,,,,81.999994814E-3,25.00000000,
,,,82.099996507E-3,152.00001001E-3,,,,,82.099996507E-3,25.00000000,
,,,82.199998200E-3,152.00001001E-3,,,,,82.199998200E-3,26.00000000,
,,,82.299992442E-3,152.00001001E-3,,,,,82.299992442E-3,26.00000000,
,,,82.399994135E-3,160.00001132E-3,,,,,82.399994135E-3,27.00000000,
,,,82.499995828E-3,160.00001132E-3,,,,,82.499995828E-3,28.00000000,
,,,82.599997520E-3,168.00001264E-3,,,,,82.599997520E-3,28.00000000,
,,,82.699991763E-3,168.00001264E-3,,,,,82.699991763E-3,29.00000000,
,,,82.799993455E-3,168.00001264E-3,,,,,82.799993455E-3,30.00000000,
,,,82.899995148E-3,176.00001395E-3,,,,,82.899995148E-3,30.00000000,
,,,82.999996841E-3,176.00001395E-3,,,,,82.999996841E-3,30.00000000,
,,,83.099991083E-3,176.00001395E-3,,,,,83.099991083E-3,31.00000000,
,,,83.199992776E-3,184.00001526E-3,,,,,83.199992776E-3,31.00000000,
,,,83.299994469E-3,184.00001526E-3,,,,,83.299994469E-3,31.00000000,
,,,83.399996161E-3,184.00001526E-3,,,,,83.399996161E-3,32.00000000,
,,,83.499997854E-3,184.00001526E-3,,,,,83.499997854E-3,32.00000000,
,,,83.599992096E-3,176.00001395E-3,,,,,83.599992096E-3,32.00000000,
,,,83.699993789E-3,176.00001395E-3,,,,,83.699993789E-3,32.00000000,
,,,83.799995482E-3,184.00001526E-3,,,,,83.799995482E-3,33.00000000,
,,,83.899997175E-3,184.00001526E-3,,,,,83.899997175E-3,33.00000000,
,,,83.999991417E-3,184.00001526E-3,,,,,83.999991417E-3,33.00000000,
,,,84.099993110E-3,184.00001526E-3,,,,,84.099993110E-3,33.00000000,
,,,84.199994802E-3,176.00001395E-3,,,,,84.199994802E-3,33.00000000,
,,,84.299996495E-3,176.00001395E-3,,,,,84.299996495E-3,33.00000000,
,,,84.399998188E-3,168.00001264E-3,,,,,84.399998188E-3,33.00000000,
,,,84.499992430E-3,168.00001264E-3,,,,,84.499992430E-3,33.00000000,
,,,84.599994123E-3,168.00001264E-3,,,,,84.599994123E-3,33.00000000,
,,,84.699995816E-3,160.00001132E-3,,,,,84.699995816E-3,33.00000000,
,,,84.799997509E-3,160.00001132E-3,,,,,84.799997509E-3,33.00000000,
,,,84.899991751E-3,160.00001132E-3,,,,,84.899991751E-3,33.00000000,
,,,84.999993443E-3,152.00001001E-3,,,,,84.999993443E-3,33.00000000,
,,,85.099995136E-3,144.0000087E-3,,,,,85.099995136E-3,32.00000000,
,,,85.199996829E-3,128.0000061E-3,,,,,85.199996829E-3,32.00000000,
,,,85.299991071E-3,120.0000048E-3,,,,,85.299991071E-3,31.00000000,
,,,85.399992764E-3,112.0000035E-3,,,,,85.399992764E-3,31.00000000,
,,,85.499994457E-3,104.0000021E-3,,,,,85.499994457E-3,30.00000000,
,,,85.599996150E-3,104.0000021E-3,,,,,85.599996150E-3,30.00000000,
,,,85.699997842E-3,96.000000834E-3,,,,,85.699997842E-3,29.00000000,
,,,85.799992085E-3,96.000000834E-3,,,,,85.799992085E-3,28.00000000,
,,,85.899993777E-3,88.000006974E-3,,,,,85.899993777E-3,28.00000000,
,,,85.999995470E-3,80.000005662E-3,,,,,85.999995470E-3,28.00000000,
,,,86.099997163E-3,72.000004351E-3,,,,,86.099997163E-3,27.00000000,
,,,86.199991405E-3,72.000004351E-3,,,,,86.199991405E-3,26.00000000,
,,,86.299993098E-3,64.000003040E-3,,,,,86.299993098E-3,26.00000000,
,,,86.399994791E-3,64.000003040E-3,,,,,86.399994791E-3,25.00000000,
,,,86.499996483E-3,56.000001729E-3,,,,,86.499996483E-3,25.00000000,
,,,86.599998176E-3,56.000001729E-3,,,,,86.599998176E-3,24.00000000,
,,,86.699992418E-3,40.00000283E-3,,,,,86.699992418E-3,23.00000000,
,,,86.799994111E-3,40.00000283E-3,,,,,86.799994111E-3,23.00000000,
,,,86.899995804E-3,32.00000152E-3,,,,,86.899995804E-3,22.00000000,
,,,86.999997497E-3,32.00000152E-3,,,,,86.999997497E-3,21.00000000,
,,,87.099991739E-3,24.00000021E-3,,,,,87.099991739E-3,20.0000000,
,,,87.199993432E-3,24.00000021E-3,,,,,87.199993432E-3,20.0000000,
,,,87.299995124E-3,16.0000008E-3,,,,,87.299995124E-3,19.0000000,
,,,87.399996817E-3,8.000000380E-3,,,,,87.399996817E-3,18.0000000,
,,,87.499991059E-3,8.000000380E-3,,,,,87.499991059E-3,17.0000000,
,,,87.599992752E-3,8.000000380E-3,,,,,87.599992752E-3,16.0000000,
,,,87.699994445E-3,8.000000380E-3,,,,,87.699994445E-3,16.0000000,
,,,87.799996138E-3,0.0,,,,,87.799996138E-3,15.0000000,
,,,87.899997830E-3,-16.0000008E-3,,,,,87.899997830E-3,14.0000000,
,,,87.999992073E-3,-32.00000152E-3,,,,,87.999992073E-3,13.0000000,
,,,88.099993765E-3,-32.00000152E-3,,,,,88.099993765E-3,11.0000000,
,,,88.199995458E-3,-40.00000283E-3,,,,,88.199995458E-3,10.0000000,
,,,88.299997151E-3,-40.00000283E-3,,,,,88.299997151E-3,9.000000000,
,,,88.399991393E-3,-40.00000283E-3,,,,,88.399991393E-3,8.000000000,
,,,88.499993086E-3,-40.00000283E-3,,,,,88.499993086E-3,7.00000000,
,,,88.599994779E-3,-40.00000283E-3,,,,,88.599994779E-3,6.00000000,
,,,88.699996471E-3,-40.00000283E-3,,,,,88.699996471E-3,5.00000000,
,,,88.799998164E-3,-40.00000283E-3,,,,,88.799998164E-3,4.00000000,
,,,88.899992406E-3,-32.00000152E-3,,,,,88.899992406E-3,3.00000000,
,,,88.999994099E-3,-40.00000283E-3,,,,,88.999994099E-3,2.0000000,
,,,89.099995792E-3,-32.00000152E-3,,,,,89.099995792E-3,1.000000,
,,,89.199997485E-3,-40.00000283E-3,,,,,89.199997485E-3,0.0,
,,,89.299991727E-3,-40.00000283E-3,,,,,89.299991727E-3,-1.000000,
,,,89.399993420E-3,-32.00000152E-3,,,,,89.399993420E-3,-2.0000000,
,,,89.499995112E-3,-40.00000283E-3,,,,,89.499995112E-3,-3.00000000,
,,,89.599996805E-3,-40.00000283E-3,,,,,89.599996805E-3,-3.00000000,
,,,89.699991047E-3,-40.00000283E-3,,,,,89.699991047E-3,-5.00000000,
,,,89.799992740E-3,-40.00000283E-3,,,,,89.799992740E-3,-6.00000000,
,,,89.899994433E-3,-40.00000283E-3,,,,,89.899994433E-3,-7.00000000,
,,,89.999996126E-3,-40.00000283E-3,,,,,89.999996126E-3,-8.000000000,
,,,90.099997818E-3,-40.00000283E-3,,,,,90.099997818E-3,-10.0000000,
,,,90.199992061E-3,-64.000003040E-3,,,,,90.199992061E-3,-11.0000000,
,,,90.299993753E-3,-64.000003040E-3,,,,,90.299993753E-3,-12.0000000,
,,,90.399995446E-3,-72.000004351E-3,,,,,90.399995446E-3,-12.0000000,
,,,90.499997139E-3,-96.000000834E-3,,,,,90.499997139E-3,-13.0000000,
,,,90.599991381E-3,-104.0000021E-3,,,,,90.599991381E-3,-14.0000000,
,,,90.699993074E-3,-112.0000035E-3,,,,,90.699993074E-3,-15.0000000,
,,,90.799994767E-3,-120.0000048E-3,,,,,90.799994767E-3,-16.0000000,
,,,90.899996459E-3,-120.0000048E-3,,,,,90.899996459E-3,-17.0000000,
,,,90.999998152E-3,-120.0000048E-3,,,,,90.999998152E-3,-18.0000000,
,,,91.099992394E-3,-128.0000061E-3,,,,,91.099992394E-3,-18.0000000,
,,,91.199994087E-3,-136.0000074E-3,,,,,91.199994087E-3,-19.0000000,
,,,91.299995780E-3,-152.00001001E-3,,,,,91.299995780E-3,-20.0000000,
,,,91.399997473E-3,-152.00001001E-3,,,,,91.399997473E-3,-21.00000000,
,,,91.499991715E-3,-160.00001132E-3,,,,,91.499991715E-3,-22.00000000,
,,,91.599993408E-3,-160.00001132E-3,,,,,91.599993408E-3,-23.00000000,
,,,91.699995100E-3,-168.00001264E-3,,,,,91.699995100E-3,-24.00000000,
,,,91.799996793E-3,-168.00001264E-3,,,,,91.799996793E-3,-24.00000000,
,,,91.899991035E-3,-176.00001395E-3,,,,,91.899991035E-3,-25.00000000,
,,,91.999992728E-3,-176.00001395E-3,,,,,91.999992728E-3,-25.00000000,
,,,92.099994421E-3,-176.00001395E-3,,,,,92.099994421E-3,-26.00000000,
,,,92.199996114E-3,-192.00000167E-3,,,,,92.199996114E-3,-26.00000000,
,,,92.299997807E-3,-192.00000167E-3,,,,,92.299997807E-3,-27.00000000,
,,,92.399992049E-3,-192.00000167E-3,,,,,92.399992049E-3,-28.00000000,
,,,92.499993742E-3,-200.00000298E-3,,,,,92.499993742E-3,-28.00000000,
,,,92.599995434E-3,-200.00000298E-3,,,,,92.599995434E-3,-29.00000000,
,,,92.699997127E-3,-200.00000298E-3,,,,,92.699997127E-3,-29.00000000,
,,,92.799991369E-3,-200.00000298E-3,,,,,92.799991369E-3,-30.00000000,
,,,92.899993062E-3,-208.00000429E-3,,,,,92.899993062E-3,-30.00000000,
,,,92.999994755E-3,-208.00000429E-3,,,,,92.999994755E-3,-30.00000000,
,,,93.099996448E-3,-208.00000429E-3,,,,,93.099996448E-3,-31.00000000,
,,,93.199998140E-3,-216.00000560E-3,,,,,93.199998140E-3,-31.00000000,
,,,93.299992383E-3,-216.00000560E-3,,,,,93.299992383E-3,-32.00000000,
,,,93.399994075E-3,-216.00000560E-3,,,,,93.399994075E-3,-32.00000000,
,,,93.499995768E-3,-216.00000560E-3,,,,,93.499995768E-3,-32.00000000,
,,,93.599997461E-3,-216.00000560E-3,,,,,93.599997461E-3,-32.00000000,
,,,93.699991703E-3,-216.00000560E-3,,,,,93.699991703E-3,-33.00000000,
,,,93.799993396E-3,-216.00000560E-3,,,,,93.799993396E-3,-33.00000000,
,,,93.899995089E-3,-216.00000560E-3,,,,,93.899995089E-3,-33.00000000,
,,,93.999996781E-3,-216.00000560E-3,,,,,93.999996781E-3,-33.00000000,
,,,94.099991024E-3,-208.00000429E-3,,,,,94.099991024E-3,-33.00000000,
,,,94.199992716E-3,-216.00000560E-3,,,,,94.199992716E-3,-33.00000000,
,,,94.299994409E-3,-208.00000429E-3,,,,,94.299994409E-3,-33.00000000,
,,,94.399996102E-3,-208.00000429E-3,,,,,94.399996102E-3,-33.00000000,
,,,94.499997795E-3,-200.00000298E-3,,,,,94.499997795E-3,-33.00000000,
,,,94.599992037E-3,-200.00000298E-3,,,,,94.599992037E-3,-33.00000000,
,,,94.699993730E-3,-200.00000298E-3,,,,,94.699993730E-3,-33.00000000,
,,,94.799995422E-3,-200.00000298E-3,,,,,94.799995422E-3,-33.00000000,
,,,94.899997115E-3,-200.00000298E-3,,,,,94.899997115E-3,-33.00000000,
,,,94.999991357E-3,-184.00001526E-3,,,,,94.999991357E-3,-33.00000000,
,,,95.099993050E-3,-176.00001395E-3,,,,,95.099993050E-3,-33.00000000,
,,,95.199994743E-3,-168.00001264E-3,,,,,95.199994743E-3,-32.00000000,
,,,95.299996436E-3,-160.00001132E-3,,,,,95.299996436E-3,-32.00000000,
,,,95.399998128E-3,-144.0000087E-3,,,,,95.399998128E-3,-31.00000000,
,,,95.499992371E-3,-144.0000087E-3,,,,,95.499992371E-3,-30.00000000,
,,,95.599994063E-3,-136.0000074E-3,,,,,95.599994063E-3,-29.00000000,
,,,95.699995756E-3,-128.0000061E-3,,,,,95.699995756E-3,-29.00000000,
,,,95.799997449E-3,-136.0000074E-3,,,,,95.799997449E-3,-29.00000000,
,,,95.899991691E-3,-128.0000061E-3,,,,,95.899991691E-3,-28.00000000,
,,,95.999993384E-3,-120.0000048E-3,,,,,95.999993384E-3,-27.00000000,
,,,96.099995077E-3,-112.0000035E-3,,,,,96.099995077E-3,-27.00000000,
,,,96.199996769E-3,-112.0000035E-3,,,,,96.199996769E-3,-27.00000000,
,,,96.299991012E-3,-104.0000021E-3,,,,,96.299991012E-3,-26.00000000,
,,,96.399992704E-3,-104.0000021E-3,,,,,96.399992704E-3,-25.00000000,
,,,96.499994397E-3,-88.000006974E-3,,,,,96.499994397E-3,-25.00000000,
,,,96.599996090E-3,-80.000005662E-3,,,,,96.599996090E-3,-24.00000000,
,,,96.699997783E-3,-80.000005662E-3,,,,,96.699997783E-3,-24.00000000,
,,,96.799992025E-3,-64.000003040E-3,,,,,96.799992025E-3,-23.00000000,
,,,96.899993718E-3,-72.000004351E-3,,,,,96.899993718E-3,-22.00000000,
,,,96.999995410E-3,-64.000003040E-3,,,,,96.999995410E-3,-21.00000000,
,,,97.099997103E-3,-56.000001729E-3,,,,,97.099997103E-3,-21.00000000,
,,,97.199991345E-3,-48.00000042E-3,,,,,97.199991345E-3,-20.0000000,
,,,97.299993038E-3,-48.00000042E-3,,,,,97.299993038E-3,-19.0000000,
,,,97.399994731E-3,-40.00000283E-3,,,,,97.399994731E-3,-18.0000000,
,,,97.499996424E-3,-40.00000283E-3,,,,,97.499996424E-3,-18.0000000,
,,,97.599990666E-3,-40.00000283E-3,,,,,97.599990666E-3,-17.0000000,
,,,97.699992359E-3,-40.00000283E-3,,,,,97.699992359E-3,-16.0000000,
,,,97.799994051E-3,-32.00000152E-3,,,,,97.799994051E-3,-15.0000000,
,,,97.899995744E-3,-24.00000021E-3,,,,,97.899995744E-3,-14.0000000,
,,,97.999997437E-3,-8.000000380E-3,,,,,97.999997437E-3,-13.0000000,
,,,98.099991679E-3,0.0,,,,,98.099991679E-3,-11.0000000,
,,,98.199993372E-3,8.000000380E-3,,,,,98.199993372E-3,-11.0000000,
,,,98.299995065E-3,8.000000380E-3,,,,,98.299995065E-3,-10.0000000,
,,,98.399996758E-3,8.000000380E-3,,,,,98.399996758E-3,-8.000000000,
,,,98.499991000E-3,8.000000380E-3,,,,,98.499991000E-3,-7.00000000,
,,,98.599992692E-3,0.0,,,,,98.599992692E-3,-7.00000000,
,,,98.699994385E-3,8.000000380E-3,,,,,98.699994385E-3,-5.00000000,
,,,98.799996078E-3,0.0,,,,,98.799996078E-3,-4.00000000,
,,,98.899997771E-3,8.000000380E-3,,,,,98.899997771E-3,-3.00000000,
,,,98.999992013E-3,8.000000380E-3,,,,,98.999992013E-3,-2.0000000,
,,,99.099993706E-3,8.000000380E-3,,,,,99.099993706E-3,-1.000000,
,,,99.199995399E-3,8.000000380E-3,,,,,99.199995399E-3,0.0,
,,,99.299997091E-3,8.000000380E-3,,,,,99.299997091E-3,1.000000,
,,,99.399991333E-3,8.000000380E-3,,,,,99.399991333E-3,2.0000000,
,,,99.499993026E-3,0.0,,,,,99.499993026E-3,3.00000000,
,,,99.599994719E-3,0.0,,,,,99.599994719E-3,4.00000000,
,,,99.699996412E-3,0.0,,,,,99.699996412E-3,4.00000000,
,,,99.799990654E-3,0.0,,,,,99.799990654E-3,6.00000000,
,,,99.899992347E-3,0.0,,,,,99.899992347E-3,7.00000000,
,,,99.999994040E-3,0.0,,,,,99.999994040E-3,8.000000000,
,,,100.0999957E-3,8.000000380E-3,,,,,100.0999957E-3,9.000000000,
,,,100.1999974E-3,32.00000152E-3,,,,,100.1999974E-3,10.0000000,
,,,100.2999917E-3,32.00000152E-3,,,,,100.2999917E-3,11.0000000,
,,,100.3999934E-3,48.00000042E-3,,,,,100.3999934E-3,12.0000000,
,,,100.4999951E-3,56.000001729E-3,,,,,100.4999951E-3,13.0000000,
,,,100.5999967E-3,72.000004351E-3,,,,,100.5999967E-3,14.0000000,
,,,100.6999910E-3,88.000006974E-3,,,,,100.6999910E-3,15.0000000,
,,,100.7999927E-3,96.000000834E-3,,,,,100.7999927E-3,16.0000000,
,,,100.8999944E-3,88.000006974E-3,,,,,100.8999944E-3,17.0000000,
,,,100.9999961E-3,80.000005662E-3,,,,,100.9999961E-3,17.0000000,
,,,101.0999978E-3,96.000000834E-3,,,,,101.0999978E-3,18.0000000,
,,,101.1999920E-3,104.0000021E-3,,,,,101.1999920E-3,18.0000000,
,,,101.2999937E-3,112.0000035E-3,,,,,101.2999937E-3,19.0000000,
,,,101.3999954E-3,120.0000048E-3,,,,,101.3999954E-3,21.00000000,
,,,101.4999971E-3,128.0000061E-3,,,,,101.4999971E-3,22.00000000,
,,,101.5999913E-3,128.0000061E-3,,,,,101.5999913E-3,23.00000000,
,,,101.6999930E-3,136.0000074E-3,,,,,101.6999930E-3,23.00000000,
,,,101.7999947E-3,136.0000074E-3,,,,,101.7999947E-3,23.00000000,
,,,101.8999964E-3,144.0000087E-3,,,,,101.8999964E-3,24.00000000,
,,,101.9999906E-3,144.0000087E-3,,,,,101.9999906E-3,25.00000000,
,,,102.0999923E-3,152.00001001E-3,,,,,102.0999923E-3,26.00000000,
,,,102.1999940E-3,152.00001001E-3,,,,,102.1999940E-3,26.00000000,
,,,102.2999957E-3,160.00001132E-3,,,,,102.2999957E-3,26.00000000,
,,,102.3999974E-3,168.00001264E-3,,,,,102.3999974E-3,27.00000000,
,,,102.4999917E-3,160.00001132E-3,,,,,102.4999917E-3,28.00000000,
,,,102.5999933E-3,160.00001132E-3,,,,,102.5999933E-3,29.00000000,
,,,102.6999950E-3,168.00001264E-3,,,,,102.6999950E-3,29.00000000,
